datetime,actual_occupancy,max_occupancy
2025-02-01 00:29:54.444156+01:00,3,80
2025-02-01 00:41:45.198744+01:00,3,80
2025-02-01 00:53:47.820429+01:00,3,80
2025-02-01 02:20:43.150305+01:00,3,80
2025-02-01 03:32:20.545841+01:00,3,80
2025-02-01 04:01:56.772987+01:00,3,80
2025-02-01 04:29:16.555955+01:00,3,80
2025-02-01 04:42:22.243660+01:00,3,80
2025-02-01 04:54:04.271787+01:00,3,80
2025-02-01 05:19:44.776833+01:00,0,80
2025-02-01 05:37:00.418578+01:00,0,80
2025-02-01 05:48:42.088098+01:00,0,80
2025-02-01 06:00:55.153332+01:00,0,80
2025-02-01 06:24:20.069390+01:00,0,80
2025-02-01 06:38:20.990314+01:00,0,80
2025-02-01 06:50:16.143031+01:00,0,80
2025-02-01 07:12:56.133933+01:00,0,80
2025-02-01 07:36:13.317927+01:00,0,80
2025-02-01 07:48:19.721045+01:00,0,80
2025-02-01 08:00:11.737386+01:00,0,80
2025-02-01 08:22:15.289200+01:00,9,80
2025-02-01 08:35:50.493837+01:00,13,80
2025-02-01 08:47:32.968437+01:00,18,80
2025-02-01 08:59:15.806083+01:00,19,80
2025-02-01 09:26:44.148599+01:00,20,80
2025-02-01 09:41:24.404188+01:00,17,80
2025-02-01 09:53:31.170587+01:00,17,80
2025-02-01 10:15:46.339555+01:00,18,80
2025-02-01 10:29:55.141241+01:00,18,80
2025-02-01 10:41:43.467741+01:00,19,80
2025-02-01 10:53:44.121078+01:00,24,80
2025-02-01 11:15:53.357336+01:00,31,80
2025-02-01 11:32:37.477033+01:00,33,80
2025-02-01 11:44:41.090694+01:00,40,80
2025-02-01 11:56:35.643329+01:00,35,80
2025-02-01 12:16:23.575626+01:00,35,80
2025-02-01 12:28:12.311563+01:00,34,80
2025-02-01 12:40:54.256082+01:00,33,80
2025-02-01 12:52:52.883571+01:00,31,80
2025-02-01 13:26:17.971164+01:00,31,80
2025-02-01 13:53:55.913037+01:00,33,80
2025-02-01 14:17:05.360349+01:00,36,80
2025-02-01 14:29:13.611138+01:00,43,80
2025-02-01 14:41:15.566280+01:00,37,80
2025-02-01 14:53:22.124980+01:00,36,80
2025-02-01 15:12:49.284848+01:00,30,80
2025-02-01 15:29:03.085405+01:00,35,80
2025-02-01 15:40:54.642946+01:00,40,80
2025-02-01 15:52:45.287746+01:00,41,80
2025-02-01 16:15:25.921615+01:00,41,80
2025-02-01 16:30:31.240736+01:00,39,80
2025-02-01 16:42:17.202138+01:00,29,80
2025-02-01 16:54:13.543218+01:00,22,80
2025-02-01 17:19:08.714959+01:00,0,80
2025-02-01 17:36:13.590714+01:00,0,80
2025-02-01 17:48:08.749770+01:00,0,80
2025-02-01 17:59:53.599431+01:00,0,80
2025-02-01 18:20:54.163759+01:00,0,80
2025-02-01 18:33:07.575237+01:00,0,80
2025-02-01 18:44:47.784537+01:00,0,80
2025-02-01 18:56:39.624480+01:00,0,80
2025-02-01 19:27:16.900019+01:00,0,80
2025-02-01 19:41:40.568106+01:00,0,80
2025-02-01 19:53:19.604959+01:00,0,80
2025-02-01 20:11:25.651949+01:00,0,80
2025-02-01 20:23:07.429480+01:00,0,80
2025-02-01 20:35:29.025532+01:00,0,80
2025-02-01 20:47:14.915369+01:00,0,80
2025-02-01 20:59:01.220944+01:00,0,80
2025-02-01 21:24:05.565400+01:00,0,80
2025-02-01 21:37:21.052876+01:00,0,80
2025-02-01 21:49:02.600292+01:00,0,80
2025-02-01 22:02:53.009263+01:00,0,80
2025-02-01 22:22:06.397854+01:00,0,80
2025-02-01 22:34:26.890968+01:00,0,80
2025-02-01 22:46:28.607430+01:00,0,80
2025-02-01 22:58:16.792327+01:00,0,80
2025-02-01 23:23:25.924281+01:00,0,80
2025-02-01 23:37:08.269370+01:00,0,80
2025-02-01 23:48:53.678425+01:00,0,80
2025-02-02 00:05:29.364354+01:00,0,80
2025-02-02 00:23:12.072202+01:00,0,80
2025-02-02 00:35:50.134341+01:00,0,80
2025-02-02 00:47:41.942233+01:00,0,80
2025-02-02 00:59:41.498069+01:00,0,80
2025-02-02 02:52:08.748352+01:00,0,80
2025-02-02 03:42:31.749860+01:00,0,80
2025-02-02 04:01:42.535546+01:00,0,80
2025-02-02 04:28:25.773247+01:00,0,80
2025-02-02 04:41:44.036698+01:00,0,80
2025-02-02 04:53:26.258682+01:00,0,80
2025-02-02 05:17:51.622131+01:00,0,80
2025-02-02 05:33:50.544090+01:00,0,80
2025-02-02 05:45:36.586820+01:00,0,80
2025-02-02 05:57:30.034256+01:00,0,80
2025-02-02 06:22:03.151143+01:00,0,80
2025-02-02 06:35:52.627599+01:00,0,80
2025-02-02 06:47:41.378689+01:00,0,80
2025-02-02 06:59:35.395673+01:00,0,80
2025-02-02 07:30:15.241881+01:00,0,80
2025-02-02 07:45:49.333510+01:00,0,80
2025-02-02 07:57:35.337172+01:00,0,80
2025-02-02 08:19:02.481184+01:00,0,80
2025-02-02 08:31:01.523974+01:00,0,80
2025-02-02 08:42:54.746990+01:00,0,80
2025-02-02 08:54:48.134874+01:00,0,80
2025-02-02 09:22:05.117665+01:00,17,80
2025-02-02 09:37:26.040513+01:00,22,80
2025-02-02 09:49:15.107998+01:00,32,80
2025-02-02 10:07:05.161344+01:00,30,80
2025-02-02 10:24:19.613339+01:00,33,80
2025-02-02 10:36:29.872828+01:00,34,80
2025-02-02 10:48:29.567363+01:00,30,80
2025-02-02 11:00:13.320539+01:00,29,80
2025-02-02 11:24:56.624855+01:00,28,80
2025-02-02 11:38:01.099062+01:00,29,80
2025-02-02 11:49:48.655483+01:00,29,80
2025-02-02 12:06:22.010588+01:00,23,80
2025-02-02 12:21:25.453994+01:00,30,80
2025-02-02 12:34:05.179501+01:00,34,80
2025-02-02 12:46:01.862991+01:00,31,80
2025-02-02 12:57:44.790699+01:00,28,80
2025-02-02 13:39:30.931658+01:00,21,80
2025-02-02 13:59:25.714561+01:00,34,80
2025-02-02 14:23:35.556479+01:00,35,80
2025-02-02 14:35:51.735435+01:00,34,80
2025-02-02 14:47:50.380226+01:00,34,80
2025-02-02 14:59:33.927494+01:00,36,80
2025-02-02 15:21:15.156221+01:00,45,80
2025-02-02 15:33:32.793658+01:00,49,80
2025-02-02 15:45:23.551296+01:00,49,80
2025-02-02 15:57:16.300421+01:00,55,80
2025-02-02 16:22:28.578613+01:00,49,80
2025-02-02 16:36:06.446365+01:00,41,80
2025-02-02 16:47:40.442741+01:00,35,80
2025-02-02 16:59:34.030489+01:00,11,80
2025-02-02 17:28:10.681363+01:00,0,80
2025-02-02 17:42:39.840582+01:00,0,80
2025-02-02 17:54:24.196729+01:00,0,80
2025-02-02 18:15:06.716730+01:00,0,80
2025-02-02 18:29:25.944656+01:00,0,80
2025-02-02 18:41:06.986981+01:00,0,80
2025-02-02 18:53:16.952029+01:00,0,80
2025-02-02 19:20:38.679783+01:00,0,80
2025-02-02 19:39:28.189100+01:00,0,80
2025-02-02 19:51:11.524879+01:00,0,80
2025-02-02 20:09:33.016253+01:00,0,80
2025-02-02 20:22:48.182699+01:00,0,80
2025-02-02 20:36:25.375299+01:00,0,80
2025-02-02 20:48:29.601727+01:00,0,80
2025-02-02 21:00:13.999779+01:00,0,80
2025-02-02 21:23:03.032401+01:00,0,80
2025-02-02 21:35:36.870468+01:00,0,80
2025-02-02 21:47:42.694100+01:00,0,80
2025-02-02 21:59:28.062971+01:00,0,80
2025-02-02 22:20:03.930725+01:00,0,80
2025-02-02 22:32:11.162907+01:00,0,80
2025-02-02 22:44:00.608921+01:00,0,80
2025-02-02 22:55:52.886827+01:00,0,80
2025-02-02 23:19:23.858919+01:00,0,80
2025-02-02 23:34:08.529523+01:00,0,80
2025-02-02 23:46:01.630073+01:00,0,80
2025-02-02 23:57:48.406780+01:00,0,80
2025-02-03 00:20:32.343316+01:00,0,80
2025-02-03 00:32:56.037163+01:00,0,80
2025-02-03 00:44:56.392928+01:00,0,80
2025-02-03 00:56:58.301903+01:00,0,80
2025-02-03 02:47:51.556544+01:00,0,80
2025-02-03 03:38:31.959965+01:00,0,80
2025-02-03 04:01:34.479402+01:00,0,80
2025-02-03 04:29:46.850193+01:00,0,80
2025-02-03 04:43:55.459092+01:00,0,80
2025-02-03 04:55:35.483053+01:00,0,80
2025-02-03 05:24:38.373131+01:00,0,80
2025-02-03 05:41:01.516846+01:00,0,80
2025-02-03 05:52:49.582902+01:00,0,80
2025-02-03 06:14:44.455422+01:00,2,80
2025-02-03 06:32:18.465597+01:00,2,80
2025-02-03 06:44:08.838436+01:00,2,80
2025-02-03 06:56:05.113173+01:00,2,80
2025-02-03 07:30:06.780894+01:00,22,80
2025-02-03 07:46:33.334101+01:00,25,80
2025-02-03 07:58:27.930995+01:00,28,80
2025-02-03 08:23:28.560922+01:00,23,80
2025-02-03 08:35:46.909611+01:00,19,80
2025-02-03 08:47:51.191208+01:00,20,80
2025-02-03 08:59:44.265265+01:00,21,80
2025-02-03 09:30:31.924030+01:00,18,80
2025-02-03 09:45:30.058307+01:00,17,80
2025-02-03 09:57:23.991550+01:00,20,80
2025-02-03 10:25:15.811330+01:00,31,80
2025-02-03 10:39:12.573177+01:00,31,80
2025-02-03 10:51:15.565537+01:00,34,80
2025-02-03 11:12:53.939804+01:00,33,80
2025-02-03 11:34:11.896742+01:00,28,80
2025-02-03 11:46:02.792553+01:00,26,80
2025-02-03 11:57:54.699804+01:00,22,80
2025-02-03 12:18:40.218261+01:00,17,80
2025-02-03 12:30:34.453541+01:00,18,80
2025-02-03 12:42:28.170924+01:00,20,80
2025-02-03 12:54:27.793256+01:00,16,80
2025-02-03 13:35:35.284250+01:00,22,80
2025-02-03 14:01:49.865719+01:00,25,80
2025-02-03 14:28:16.724721+01:00,32,80
2025-02-03 14:40:19.542353+01:00,34,80
2025-02-03 14:52:22.428675+01:00,39,80
2025-02-03 15:13:33.578962+01:00,56,80
2025-02-03 15:33:02.233182+01:00,61,80
2025-02-03 15:44:52.639505+01:00,56,80
2025-02-03 15:56:37.419993+01:00,57,80
2025-02-03 16:23:52.020973+01:00,57,80
2025-02-03 16:38:07.981951+01:00,56,80
2025-02-03 16:49:58.382894+01:00,58,80
2025-02-03 17:11:30.482562+01:00,63,80
2025-02-03 17:36:41.605164+01:00,78,80
2025-02-03 17:49:14.982671+01:00,79,80
2025-02-03 18:07:21.855656+01:00,85,80
2025-02-03 18:28:01.790051+01:00,80,80
2025-02-03 18:39:55.191946+01:00,69,80
2025-02-03 18:51:42.510458+01:00,58,80
2025-02-03 19:17:19.048932+01:00,56,80
2025-02-03 19:38:32.234654+01:00,48,80
2025-02-03 19:50:30.917479+01:00,48,80
2025-02-03 20:08:30.442994+01:00,46,80
2025-02-03 20:22:24.785006+01:00,37,80
2025-02-03 20:35:25.218296+01:00,38,80
2025-02-03 20:47:21.623244+01:00,41,80
2025-02-03 20:59:14.256566+01:00,40,80
2025-02-03 21:24:55.439646+01:00,36,80
2025-02-03 21:38:00.042469+01:00,28,80
2025-02-03 21:49:48.739091+01:00,22,80
2025-02-03 22:08:30.964920+01:00,8,80
2025-02-03 22:25:43.646541+01:00,8,80
2025-02-03 22:38:00.457907+01:00,8,80
2025-02-03 22:49:46.920173+01:00,8,80
2025-02-03 23:08:15.961248+01:00,8,80
2025-02-03 23:29:46.522548+01:00,8,80
2025-02-03 23:41:37.177573+01:00,8,80
2025-02-03 23:53:29.834226+01:00,8,80
2025-02-04 00:14:58.024537+01:00,8,80
2025-02-04 00:28:26.827168+01:00,8,80
2025-02-04 00:40:19.075837+01:00,8,80
2025-02-04 00:52:15.833647+01:00,8,80
2025-02-04 02:04:38.637693+01:00,8,80
2025-02-04 03:19:37.462425+01:00,8,80
2025-02-04 03:55:44.799602+01:00,8,80
2025-02-04 04:23:21.458456+01:00,8,80
2025-02-04 04:38:52.101094+01:00,8,80
2025-02-04 04:50:38.303380+01:00,8,80
2025-02-04 05:12:55.644419+01:00,0,80
2025-02-04 05:33:07.868315+01:00,0,80
2025-02-04 05:44:54.707468+01:00,0,80
2025-02-04 05:56:39.616385+01:00,2,80
2025-02-04 06:22:54.692887+01:00,2,80
2025-02-04 06:37:25.160311+01:00,2,80
2025-02-04 06:49:33.634011+01:00,2,80
2025-02-04 07:12:56.786402+01:00,12,80
2025-02-04 07:39:46.331701+01:00,23,80
2025-02-04 07:51:35.745930+01:00,24,80
2025-02-04 08:12:45.428599+01:00,28,80
2025-02-04 08:27:54.699704+01:00,21,80
2025-02-04 08:39:39.434929+01:00,21,80
2025-02-04 08:51:33.306230+01:00,22,80
2025-02-04 09:16:32.645135+01:00,19,80
2025-02-04 09:37:09.778968+01:00,24,80
2025-02-04 09:49:05.563755+01:00,19,80
2025-02-04 10:08:10.190576+01:00,17,80
2025-02-04 10:28:05.634187+01:00,26,80
2025-02-04 10:40:36.632619+01:00,27,80
2025-02-04 10:52:26.258106+01:00,32,80
2025-02-04 11:15:07.636001+01:00,28,80
2025-02-04 11:36:34.470769+01:00,25,80
2025-02-04 11:48:43.781224+01:00,23,80
2025-02-04 12:00:39.916490+01:00,31,80
2025-02-04 12:20:15.994370+01:00,35,80
2025-02-04 12:33:00.529174+01:00,38,80
2025-02-04 12:44:57.942493+01:00,33,80
2025-02-04 12:56:53.926154+01:00,28,80
2025-02-04 13:45:36.819249+01:00,21,80
2025-02-04 14:12:37.374615+01:00,25,80
2025-02-04 14:32:20.378120+01:00,34,80
2025-02-04 14:44:14.514441+01:00,36,80
2025-02-04 14:56:16.344726+01:00,34,80
2025-02-04 15:20:50.233046+01:00,26,80
2025-02-04 15:37:28.276534+01:00,27,80
2025-02-04 15:49:23.636395+01:00,27,80
2025-02-04 16:08:10.007810+01:00,31,80
2025-02-04 16:29:21.743844+01:00,34,80
2025-02-04 16:41:58.359487+01:00,36,80
2025-02-04 16:53:55.236334+01:00,38,80
2025-02-04 17:21:13.181431+01:00,43,80
2025-02-04 17:42:01.011468+01:00,53,80
2025-02-04 17:53:47.344476+01:00,54,80
2025-02-04 18:14:45.808419+01:00,68,80
2025-02-04 18:34:21.492313+01:00,75,80
2025-02-04 18:46:25.366096+01:00,76,80
2025-02-04 18:58:07.793633+01:00,74,80
2025-02-04 19:31:34.582934+01:00,70,80
2025-02-04 19:46:33.977204+01:00,60,80
2025-02-04 19:58:33.060940+01:00,53,80
2025-02-04 20:18:04.823763+01:00,47,80
2025-02-04 20:29:52.063208+01:00,43,80
2025-02-04 20:41:40.154838+01:00,35,80
2025-02-04 20:53:48.671654+01:00,35,80
2025-02-04 21:18:12.456858+01:00,26,80
2025-02-04 21:32:33.454927+01:00,22,80
2025-02-04 21:44:31.401672+01:00,22,80
2025-02-04 21:56:27.377370+01:00,17,80
2025-02-04 22:20:11.771939+01:00,3,80
2025-02-04 22:32:54.716131+01:00,3,80
2025-02-04 22:44:37.948497+01:00,3,80
2025-02-04 22:56:25.723747+01:00,3,80
2025-02-04 23:20:50.966213+01:00,3,80
2025-02-04 23:36:33.477104+01:00,3,80
2025-02-04 23:48:13.579889+01:00,3,80
2025-02-05 00:00:00.818809+01:00,3,80
2025-02-05 00:22:28.756407+01:00,3,80
2025-02-05 00:35:22.297703+01:00,3,80
2025-02-05 00:47:03.456987+01:00,3,80
2025-02-05 00:58:56.687447+01:00,3,80
2025-02-05 02:49:00.645782+01:00,3,80
2025-02-05 03:40:01.648067+01:00,3,80
2025-02-05 04:02:10.884066+01:00,3,80
2025-02-05 04:30:17.049763+01:00,3,80
2025-02-05 04:44:06.846844+01:00,3,80
2025-02-05 04:55:55.922143+01:00,3,80
2025-02-05 05:25:24.905851+01:00,0,80
2025-02-05 05:42:45.086809+01:00,0,80
2025-02-05 05:54:48.266728+01:00,0,80
2025-02-05 06:19:29.250037+01:00,1,80
2025-02-05 06:36:58.135312+01:00,1,80
2025-02-05 06:48:56.531314+01:00,1,80
2025-02-05 07:11:02.491020+01:00,15,80
2025-02-05 07:37:03.954290+01:00,23,80
2025-02-05 07:49:26.736386+01:00,24,80
2025-02-05 08:08:30.302672+01:00,26,80
2025-02-05 08:26:21.705148+01:00,26,80
2025-02-05 08:38:45.632333+01:00,23,80
2025-02-05 08:50:39.583125+01:00,27,80
2025-02-05 09:13:53.560351+01:00,22,80
2025-02-05 09:33:52.802695+01:00,23,80
2025-02-05 09:47:21.020989+01:00,20,80
2025-02-05 09:59:06.418841+01:00,18,80
2025-02-05 10:25:36.102568+01:00,15,80
2025-02-05 10:39:37.438030+01:00,17,80
2025-02-05 10:51:40.772552+01:00,19,80
2025-02-05 11:13:29.756139+01:00,23,80
2025-02-05 11:35:02.612477+01:00,26,80
2025-02-05 11:46:57.916363+01:00,29,80
2025-02-05 11:58:49.768569+01:00,28,80
2025-02-05 12:19:22.421626+01:00,22,80
2025-02-05 12:31:34.556091+01:00,24,80
2025-02-05 12:43:19.474891+01:00,25,80
2025-02-05 12:54:57.681372+01:00,29,80
2025-02-05 13:37:56.883496+01:00,22,80
2025-02-05 14:03:37.020437+01:00,31,80
2025-02-05 14:29:21.578353+01:00,33,80
2025-02-05 14:41:21.270186+01:00,34,80
2025-02-05 14:53:07.268958+01:00,38,80
2025-02-05 15:14:07.449404+01:00,41,80
2025-02-05 15:31:45.417583+01:00,35,80
2025-02-05 15:43:48.320045+01:00,38,80
2025-02-05 15:55:31.035449+01:00,33,80
2025-02-05 16:22:00.203997+01:00,30,80
2025-02-05 16:37:44.429992+01:00,31,80
2025-02-05 16:49:40.651101+01:00,29,80
2025-02-05 17:10:41.248110+01:00,35,80
2025-02-05 17:37:11.019526+01:00,37,80
2025-02-05 17:50:54.266634+01:00,44,80
2025-02-05 18:10:00.648080+01:00,49,80
2025-02-05 18:28:50.802529+01:00,58,80
2025-02-05 18:40:46.213610+01:00,66,80
2025-02-05 18:52:35.906896+01:00,54,80
2025-02-05 19:19:52.867835+01:00,51,80
2025-02-05 19:40:55.309962+01:00,40,80
2025-02-05 19:52:38.415999+01:00,39,80
2025-02-05 20:12:24.090781+01:00,41,80
2025-02-05 20:25:09.152468+01:00,37,80
2025-02-05 20:37:41.575123+01:00,37,80
2025-02-05 20:49:34.699966+01:00,38,80
2025-02-05 21:10:24.788351+01:00,35,80
2025-02-05 21:30:11.256427+01:00,29,80
2025-02-05 21:42:45.380644+01:00,26,80
2025-02-05 21:54:35.034453+01:00,19,80
2025-02-05 22:17:30.974724+01:00,4,80
2025-02-05 22:30:49.074042+01:00,4,80
2025-02-05 22:42:42.439316+01:00,4,80
2025-02-05 22:54:42.698314+01:00,4,80
2025-02-05 23:19:13.465104+01:00,4,80
2025-02-05 23:37:38.034763+01:00,4,80
2025-02-05 23:49:40.348254+01:00,4,80
2025-02-06 00:08:40.450766+01:00,4,80
2025-02-06 00:26:23.170870+01:00,4,80
2025-02-06 00:38:55.146057+01:00,4,80
2025-02-06 00:50:48.660518+01:00,4,80
2025-02-06 01:53:11.519635+01:00,4,80
2025-02-06 03:13:40.803013+01:00,4,80
2025-02-06 03:56:24.608535+01:00,4,80
2025-02-06 04:25:36.925611+01:00,4,80
2025-02-06 04:42:03.334637+01:00,4,80
2025-02-06 04:53:54.210648+01:00,4,80
2025-02-06 05:20:04.792082+01:00,0,80
2025-02-06 05:38:58.146897+01:00,0,80
2025-02-06 05:51:00.379194+01:00,0,80
2025-02-06 06:12:05.860349+01:00,1,80
2025-02-06 06:33:41.135084+01:00,1,80
2025-02-06 06:45:34.066007+01:00,1,80
2025-02-06 06:57:18.618324+01:00,1,80
2025-02-06 07:33:09.892205+01:00,17,80
2025-02-06 07:48:30.835766+01:00,18,80
2025-02-06 08:00:20.788042+01:00,18,80
2025-02-06 08:24:07.155105+01:00,15,80
2025-02-06 08:36:36.855337+01:00,15,80
2025-02-06 08:48:37.473181+01:00,18,80
2025-02-06 09:00:23.932220+01:00,23,80
2025-02-06 09:30:17.391390+01:00,19,80
2025-02-06 09:45:52.821665+01:00,23,80
2025-02-06 09:57:45.124053+01:00,25,80
2025-02-06 10:24:35.980667+01:00,30,80
2025-02-06 10:38:06.810066+01:00,27,80
2025-02-06 10:50:10.371586+01:00,29,80
2025-02-06 11:10:25.708253+01:00,30,80
2025-02-06 11:33:49.079073+01:00,34,80
2025-02-06 11:45:48.465785+01:00,39,80
2025-02-06 11:57:34.747162+01:00,38,80
2025-02-06 12:18:49.286555+01:00,37,80
2025-02-06 12:30:53.450055+01:00,35,80
2025-02-06 12:42:47.549882+01:00,29,80
2025-02-06 12:54:44.631206+01:00,32,80
2025-02-06 13:37:41.069614+01:00,32,80
2025-02-06 14:03:48.656850+01:00,28,80
2025-02-06 14:29:58.506293+01:00,23,80
2025-02-06 14:41:50.224105+01:00,28,80
2025-02-06 14:53:31.847398+01:00,22,80
2025-02-06 15:15:09.343201+01:00,25,80
2025-02-06 15:32:27.458530+01:00,24,80
2025-02-06 15:44:31.332810+01:00,28,80
2025-02-06 15:56:13.979393+01:00,30,80
2025-02-06 16:23:49.172941+01:00,40,80
2025-02-06 16:38:47.380783+01:00,43,80
2025-02-06 16:50:35.600282+01:00,43,80
2025-02-06 17:11:59.398679+01:00,49,80
2025-02-06 17:35:40.124148+01:00,62,80
2025-02-06 17:49:18.105210+01:00,61,80
2025-02-06 18:07:16.598214+01:00,69,80
2025-02-06 18:28:28.257188+01:00,65,80
2025-02-06 18:40:34.954856+01:00,68,80
2025-02-06 18:52:20.506793+01:00,60,80
2025-02-06 19:19:10.779369+01:00,40,80
2025-02-06 19:40:17.771075+01:00,37,80
2025-02-06 19:52:24.284638+01:00,43,80
2025-02-06 20:11:29.696694+01:00,45,80
2025-02-06 20:24:53.204273+01:00,46,80
2025-02-06 20:37:35.395478+01:00,42,80
2025-02-06 20:49:19.555611+01:00,38,80
2025-02-06 21:08:55.968541+01:00,29,80
2025-02-06 21:28:19.817489+01:00,20,80
2025-02-06 21:41:24.706201+01:00,15,80
2025-02-06 21:53:09.796743+01:00,12,80
2025-02-06 22:14:34.592411+01:00,1,80
2025-02-06 22:28:36.135486+01:00,1,80
2025-02-06 22:40:43.715960+01:00,1,80
2025-02-06 22:52:41.680346+01:00,1,80
2025-02-06 23:14:03.800724+01:00,1,80
2025-02-06 23:32:53.706668+01:00,1,80
2025-02-06 23:44:50.366090+01:00,1,80
2025-02-06 23:56:34.159656+01:00,1,80
2025-02-07 00:23:26.370939+01:00,1,80
2025-02-07 00:37:22.006591+01:00,1,80
2025-02-07 00:49:12.183001+01:00,1,80
2025-02-07 01:38:39.207340+01:00,1,80
2025-02-07 03:06:17.483768+01:00,1,80
2025-02-07 03:55:33.717760+01:00,1,80
2025-02-07 04:26:15.126420+01:00,1,80
2025-02-07 04:42:45.046675+01:00,1,80
2025-02-07 04:54:41.785928+01:00,1,80
2025-02-07 05:22:43.681959+01:00,0,80
2025-02-07 05:40:04.364692+01:00,0,80
2025-02-07 05:51:57.534101+01:00,0,80
2025-02-07 06:13:00.696857+01:00,2,80
2025-02-07 06:32:22.712858+01:00,2,80
2025-02-07 06:44:18.546695+01:00,2,80
2025-02-07 06:56:15.588480+01:00,2,80
2025-02-07 07:31:04.876244+01:00,19,80
2025-02-07 07:47:06.591139+01:00,24,80
2025-02-07 07:58:57.119374+01:00,29,80
2025-02-07 08:21:47.050155+01:00,24,80
2025-02-07 08:34:54.421568+01:00,25,80
2025-02-07 08:46:58.756640+01:00,25,80
2025-02-07 08:58:43.653322+01:00,23,80
2025-02-07 09:29:07.890824+01:00,20,80
2025-02-07 09:44:03.762184+01:00,18,80
2025-02-07 09:55:54.031335+01:00,19,80
2025-02-07 10:22:00.319309+01:00,27,80
2025-02-07 10:35:46.790164+01:00,29,80
2025-02-07 10:47:55.431222+01:00,31,80
2025-02-07 10:59:41.325857+01:00,34,80
2025-02-07 11:27:45.833254+01:00,41,80
2025-02-07 11:43:07.328913+01:00,39,80
2025-02-07 11:54:48.677740+01:00,39,80
2025-02-07 12:15:25.142904+01:00,25,80
2025-02-07 12:27:08.018136+01:00,28,80
2025-02-07 12:38:57.829736+01:00,27,80
2025-02-07 12:50:57.619795+01:00,24,80
2025-02-07 13:21:01.476948+01:00,29,80
2025-02-07 13:54:58.593800+01:00,33,80
2025-02-07 14:23:32.518235+01:00,42,80
2025-02-07 14:38:01.002044+01:00,41,80
2025-02-07 14:49:49.616719+01:00,41,80
2025-02-07 15:08:40.605879+01:00,41,80
2025-02-07 15:30:20.486369+01:00,36,80
2025-02-07 15:42:28.387978+01:00,40,80
2025-02-07 15:54:12.982503+01:00,39,80
2025-02-07 16:18:23.947113+01:00,46,80
2025-02-07 16:32:27.381438+01:00,48,80
2025-02-07 16:44:13.733926+01:00,48,80
2025-02-07 16:55:58.882616+01:00,53,80
2025-02-07 17:26:31.933043+01:00,50,80
2025-02-07 17:45:39.953415+01:00,33,80
2025-02-07 17:57:24.065755+01:00,34,80
2025-02-07 18:20:39.697193+01:00,37,80
2025-02-07 18:34:42.988756+01:00,42,80
2025-02-07 18:46:50.285719+01:00,41,80
2025-02-07 18:58:33.741859+01:00,47,80
2025-02-07 19:31:53.975491+01:00,38,80
2025-02-07 19:46:21.895939+01:00,39,80
2025-02-07 19:58:05.595817+01:00,39,80
2025-02-07 20:18:00.693661+01:00,29,80
2025-02-07 20:29:48.849675+01:00,30,80
2025-02-07 20:41:47.493475+01:00,29,80
2025-02-07 20:53:32.709205+01:00,25,80
2025-02-07 21:17:32.079281+01:00,23,80
2025-02-07 21:31:45.123621+01:00,15,80
2025-02-07 21:43:32.463395+01:00,11,80
2025-02-07 21:55:18.533600+01:00,11,80
2025-02-07 22:17:55.091062+01:00,3,80
2025-02-07 22:29:37.697259+01:00,3,80
2025-02-07 22:41:34.711502+01:00,3,80
2025-02-07 22:53:29.139255+01:00,3,80
2025-02-07 23:14:49.415644+01:00,3,80
2025-02-07 23:32:14.402779+01:00,3,80
2025-02-07 23:44:00.020203+01:00,3,80
2025-02-07 23:55:56.898163+01:00,3,80
2025-02-08 00:19:23.195490+01:00,3,80
2025-02-08 00:31:29.365152+01:00,3,80
2025-02-08 00:43:21.747368+01:00,3,80
2025-02-08 00:55:17.429443+01:00,3,80
2025-02-08 02:27:03.107198+01:00,3,80
2025-02-08 03:33:05.041767+01:00,3,80
2025-02-08 03:58:27.299372+01:00,3,80
2025-02-08 04:25:27.590453+01:00,3,80
2025-02-08 04:39:21.877613+01:00,3,80
2025-02-08 04:51:01.857280+01:00,3,80
2025-02-08 05:13:26.041284+01:00,0,80
2025-02-08 05:32:45.315287+01:00,0,80
2025-02-08 05:44:35.432395+01:00,0,80
2025-02-08 05:56:34.203497+01:00,0,80
2025-02-08 06:20:29.242365+01:00,0,80
2025-02-08 06:34:20.145163+01:00,0,80
2025-02-08 06:46:29.903584+01:00,0,80
2025-02-08 06:58:16.134881+01:00,0,80
2025-02-08 07:29:50.561166+01:00,0,80
2025-02-08 07:43:58.424408+01:00,0,80
2025-02-08 07:55:57.090853+01:00,0,80
2025-02-08 08:18:53.041372+01:00,5,80
2025-02-08 08:30:42.250389+01:00,6,80
2025-02-08 08:42:32.224268+01:00,8,80
2025-02-08 08:54:23.783020+01:00,10,80
2025-02-08 09:21:57.951609+01:00,19,80
2025-02-08 09:38:35.101489+01:00,22,80
2025-02-08 09:50:37.145858+01:00,22,80
2025-02-08 10:09:40.370355+01:00,21,80
2025-02-08 10:26:21.969550+01:00,32,80
2025-02-08 10:38:20.543932+01:00,29,80
2025-02-08 10:50:08.463058+01:00,32,80
2025-02-08 11:09:08.965009+01:00,32,80
2025-02-08 11:30:50.174275+01:00,32,80
2025-02-08 11:42:48.893593+01:00,31,80
2025-02-08 11:54:31.906796+01:00,33,80
2025-02-08 12:13:28.439723+01:00,37,80
2025-02-08 12:25:30.325598+01:00,33,80
2025-02-08 12:37:17.186419+01:00,31,80
